"   ","ID"
"377","401"
"378","402"
"379","403"
"380","404"
"381","405"
"382","406"
"383","407"
"384","410"
"385","411"
"386","412"
"387","413"
"388","414"
"389","415"
"390","417"
"391","418"
"392","419"
"393","420"
"394","421"
"395","423"
"396","425"
"397","426"
"398","427"
"399","428"
"400","429"
"401","430"
"402","431"
"403","432"
"404","433"
"405","434"
"406","435"
"407","436"
"408","438"
"409","439"
"410","440"
"411","441"
"412","442"
"413","443"
"414","444"
"415","445"
"416","446"
"417","447"
"418","448"
"419","449"
"420","450"
"421","451"
"422","452"
"423","453"
"424","454"
"425","455"
"426","456"
"427","457"
"428","458"
"429","459"
"430","461"
"431","462"
"432","463"
"433","464"
"434","465"
"435","466"
"436","468"
"437","469"
"438","470"
"439","471"
"440","472"
"441","473"
"442","474"
"443","475"
"444","476"
"445","477"
"446","478"
"447","479"
"448","480"
"449","481"
"450","482"
"451","483"
"452","484"
"453","485"
"454","486"
"455","487"
"456","488"
"457","489"
"458","490"
"459","491"
"460","492"
"461","493"
"462","494"
"463","496"
"464","497"
"465","498"
"466","499"
"467","500"
"468","501"
"469","502"
"470","503"
"471","504"
"472","505"
"473","506"
"474","507"
"475","508"
"476","509"
"477","510"
"478","511"
"479","512"
"480","513"
"481","514"
"482","515"
"483","516"
"484","517"
"485","518"
"486","519"
"487","520"
"488","521"
"489","522"
"490","523"
"491","524"
"492","525"
"493","527"
"494","528"
"495","529"
"496","530"
"497","531"
"498","532"
"499","534"
"500","535"
"501","536"
"502","537"
"503","538"
"504","540"
"505","541"
"506","542"
"507","543"
"508","544"
"509","545"
"510","547"
"511","548"
"512","549"
"513","550"
"514","551"
"515","552"
"516","553"
"517","554"
"518","555"
"519","556"
"520","557"
"521","558"
"522","559"
"523","560"
"524","561"
"525","562"
"526","563"
"527","564"
"528","565"
"529","566"
"530","567"
"531","568"
"532","569"
"533","570"
"534","571"
"535","572"
"536","573"
"537","574"
"538","575"
"539","576"
"540","577"
"541","578"
"542","579"
"543","580"
"544","581"
"545","582"
"546","583"
"547","584"
"548","585"
"549","586"
"550","587"
"551","588"
"552","589"
"553","590"
"554","592"
"555","593"
"556","594"
"557","595"
"558","596"
"559","597"
"560","598"
"561","600"
"562","601"
"563","602"
"564","603"
"565","604"
"566","605"
"567","606"
"568","607"
"569","608"
"570","609"
"571","610"
"572","611"
"573","612"
"574","613"
"575","615"
"576","616"
"577","617"
"578","618"
"579","619"
"580","620"
"581","621"
"582","622"
"583","623"
"584","624"
"585","625"
"586","626"
"587","627"
"588","628"
"589","629"
"590","630"
"591","631"
"592","632"
"593","633"
"594","634"
"595","635"
"596","636"
"597","637"
"598","638"
"599","639"
"600","641"
"601","642"
"602","643"
"603","644"
"604","645"
"605","646"
"606","647"
"607","648"
"608","649"
"609","651"
"610","652"
"611","653"
"612","654"
"613","655"
"614","657"
"615","658"
"616","659"
"617","660"
"618","661"
"619","662"
"620","663"
"621","664"
"622","665"
"623","666"
"624","667"
"625","669"
"626","670"
"627","671"
"628","673"
"629","674"
"630","675"
"631","676"
"632","677"
"633","678"
"634","680"
"635","681"
"636","682"
"637","684"
"638","685"
"639","686"
"640","689"
"641","690"
"642","691"
"643","692"
"644","693"
"645","694"
"646","695"
"647","696"
"648","697"
"649","698"
"650","699"
"651","701"
"652","702"
"653","704"
"654","706"
"655","707"
"656","708"
"657","709"
"658","710"
"659","711"
"660","712"
"661","713"
"662","714"
"663","715"
"664","716"
"665","717"
"666","718"
"667","719"
"668","720"
"669","721"
"670","722"
"671","723"
"672","724"
"673","725"
"674","726"
"675","727"
"676","728"
"677","729"
"678","731"
"679","732"
"680","733"
"681","734"
"682","736"
"683","737"
"684","738"
"685","739"
"686","740"
"687","741"
"688","742"
"689","743"
"690","744"
"691","745"
"692","746"
"693","747"
"694","748"
"695","750"
"696","751"
"697","752"
"698","753"
"699","754"
"700","755"
"701","756"
"702","757"
"703","758"
"704","759"
"705","760"
"706","762"
"707","764"
"708","765"
"709","766"
"710","767"
"711","768"
"712","769"
"713","770"
"714","771"
"715","774"
"716","775"
"717","776"
"718","777"
"719","778"
"720","779"
"721","780"
"722","781"
"723","782"
"724","783"
"725","784"
"726","785"
"727","786"
"728","787"
"729","789"
"730","790"
"731","791"
"732","792"
"733","793"
"734","794"
"735","795"
"736","796"
"737","797"
"738","798"
"739","799"
"740","801"
"741","802"
"742","803"
"743","804"
"744","805"
"745","806"
"746","808"
"747","809"
"748","810"
"749","811"
"750","813"
"751","814"
"752","815"
"753","816"
"754","817"
"755","818"
"756","819"
"757","820"
"758","821"
"759","822"
"760","823"
"761","824"
"762","825"
"763","827"
"764","828"
"765","829"
"766","830"
"767","831"
"768","832"
"769","833"
"770","834"
"771","835"
"772","836"
"773","837"
"774","838"
"775","839"
"776","840"
"777","841"
"778","842"
"779","843"
"780","844"
"781","845"
"782","846"
"783","847"
"784","848"
"785","849"
"786","850"
"787","852"
"788","853"
"789","854"
"790","855"
"791","856"
"792","857"
"793","858"
"794","859"
"795","860"
"796","861"
"797","862"
"798","863"
"799","864"
"800","865"
"801","866"
"802","867"
"803","869"
"804","870"
"805","871"
"806","872"
"807","873"
"808","874"
"809","875"
"810","876"
"811","878"
"812","879"
"813","880"
"814","881"
"815","882"
"816","884"
"817","885"
"818","886"
"819","887"
"820","888"
"821","889"
"822","890"
"823","891"
"824","892"
"825","893"
"826","894"
"827","895"
"828","896"
"829","897"
"830","898"
"831","899"
"832","900"
"833","901"
"834","903"
"835","904"
"836","905"
"837","906"
"838","907"
"839","908"
"840","909"
"841","910"
"842","911"
"843","912"
"844","913"
"845","914"
"846","915"
"847","916"
"848","917"
"849","918"
"850","919"
"851","920"
"852","921"
"853","922"
"854","923"
"855","924"
"856","926"
"857","927"
"858","928"
"859","929"
"860","930"
"861","931"
"862","932"
"863","933"
"864","935"
"865","936"
"866","937"
"867","938"
"868","939"
"869","940"
"870","941"
"871","942"
"872","943"
"873","944"
"874","945"
"875","946"
"876","947"
"877","949"
"878","950"
"879","951"
"880","952"
"881","953"
"882","954"
"883","955"
"884","956"
"885","957"
"886","958"
"887","959"
"888","960"
"889","961"
"890","962"
"891","963"
"892","964"
"893","965"
"894","966"
"895","967"
"896","968"
"897","969"
"898","970"
"899","971"
"900","972"
"901","973"
"902","974"
"903","975"
"904","976"
"905","978"
"906","979"
"907","980"
"908","981"
"909","982"
"910","983"
"911","984"
"912","985"
"913","986"
"914","987"
"915","988"
"916","989"
"917","990"
"918","991"
"919","992"
"920","993"
"921","994"
"922","995"
"923","996"
"924","997"
"925","998"
"926","999"
"927","1000"
"928","1001"
"929","1002"
"930","1003"
"931","1004"
"932","1005"
"933","1006"
"934","1007"
"935","1008"
"936","1009"
"937","1010"
"938","1011"
"939","1012"
"940","1013"
"941","1014"
"942","1015"
"943","1016"
"944","1017"
"945","1018"
"946","1019"
"947","1020"
"948","1021"
"949","1022"
"950","1023"
"951","1024"
"952","1025"
"953","1026"
"954","1027"
"955","1028"
"956","1029"
"957","1030"
"958","1031"
"959","1032"
"960","1033"
"961","1034"
"962","1035"
"963","1036"
"964","1037"
"965","1038"
"966","1039"
"967","1040"
"968","1041"
"969","1042"
"970","1043"
"971","1044"
"972","1045"
"973","1046"
"974","1047"
"975","1048"
"976","1049"
"977","1050"
"978","1051"
"979","1052"
"980","1053"
"981","1054"
"982","1055"
"983","1057"
"984","1058"
"985","1059"
"986","1060"
"987","1061"
"988","1062"
"989","1063"
"990","1064"
"991","1065"
"992","1066"
"993","1067"
"994","1068"
"995","1069"
"996","1070"
"997","1071"
"998","1072"
"999","1073"
"1000","1074"
"1001","1075"
"1002","1076"
"1003","1078"
"1004","1080"
"1005","1081"
"1006","1082"
"1007","1083"
"1008","1084"
"1009","1085"
"1010","1086"
"1011","1087"
"1012","1088"
"1013","1089"
"1014","1090"
"1015","1091"
"1016","1092"
"1017","1093"
"1018","1094"
"1019","1095"
"1020","1096"
"1021","1097"
"1022","1098"
"1023","1099"
"1024","1100"
"1025","1101"
"1026","1102"
"1027","1103"
"1028","1104"
"1029","1106"
"1030","1109"
"1031","1110"
"1032","1111"
"1033","1113"
"1034","1114"
"1035","1115"
"1036","1117"
"1037","1119"
"1038","1123"
"1039","1124"
"1040","1126"
"1041","1128"
"1042","1130"
"1043","1131"
"1044","1132"
"1045","1133"
"1046","1134"
"1047","1135"
"1048","1136"
"1049","1137"
"1050","1138"
"1051","1139"
"1052","1140"
"1053","1141"
"1054","1142"
"1055","1143"
"1056","1145"
"1057","1146"
"1058","1147"
"1059","1148"
"1060","1149"
"1061","1150"
"1062","1151"
"1063","1152"
"1064","1153"
"1065","1154"
"1066","1155"
"1067","1156"
"1068","1157"
"1069","1158"
"1070","1159"
"1071","1160"
"1072","1161"
"1073","1162"
"1074","1163"
"1075","1164"
"1076","1165"
"1077","1166"
"1078","1167"
"1079","1168"
"1080","1169"
"1081","1170"
"1082","1171"
"1083","1172"
"1084","1173"
"1085","1174"
"1086","1175"
"1087","1176"
"1088","1177"
"1089","1178"
"1090","1179"
"1091","1180"
"1092","1181"
"1093","1182"
"1094","1183"
"1095","1184"
"1096","1185"
"1097","1186"
"1098","1187"
"1099","1188"
"1100","1189"
"1101","1190"
"1102","1191"
"1103","1192"
"1104","1193"
"1105","1194"
"1106","1195"
"1107","1196"
"1108","1197"
"1109","1198"
"1110","1199"
"1111","1200"
"1112","1201"
"1113","1202"
"1114","1203"
"1115","1204"
"1116","1205"
"1117","1206"
"1118","1207"
"1119","1208"
"1120","1209"
"1121","1210"
"1122","1211"
"1123","1212"
"1124","1213"
"1125","1214"
"1126","1215"
"1127","1216"
"1128","1217"
"1129","1218"
"1130","1219"
"1131","1221"
"1132","1222"
"1133","1223"
"1134","1224"
"1135","1225"
"1136","1226"
"1137","1227"
"1138","1228"
"1139","1230"
"1140","1231"
"1141","1232"
"1142","1234"
"1143","1235"
"1144","1236"
"1145","1237"
"1146","1238"
"1147","1240"
"1148","1241"
"1149","1242"
"1150","1243"
"1151","1244"
"1152","1245"
"1153","1246"
"1154","1248"
"1155","1249"
"1156","1250"
"1157","1251"
"1158","1252"
"1159","1253"
"1160","1254"
"1161","1255"
"1162","1257"
"1163","1258"
"1164","1259"
"1165","1260"
"1166","1261"
"1167","1262"
"1168","1263"
"1169","1265"
"1170","1266"
"1171","1267"
"1172","1268"
"1173","1269"
"1174","1270"
"1175","1271"
"1176","1272"
"1177","1273"
"1178","1274"
"1179","1275"
"1180","1277"
"1181","1278"
"1182","1280"
"1183","1281"
"1184","1282"
"1185","1284"
"1186","1285"
"1187","1286"
"1188","1287"
"1189","1288"
"1190","1289"
"1191","1290"
"1192","1291"
"1193","1292"
"1194","1293"
"1195","1294"
"1196","1295"
"1197","1296"
"1198","1297"
"1199","1298"
"1200","1299"
"1201","1300"
"1202","1301"
"1203","1302"
"1204","1303"
"1205","1304"
"1206","1305"
"1207","1306"
"1208","1307"
"1209","1308"
"1210","1309"
"1211","1310"
"1212","1311"
"1213","1312"
"1214","1314"
"1215","1315"
"1216","1316"
"1217","1317"
"1218","1318"
"1219","1320"
"1220","1321"
"1221","1322"
"1222","1323"
"1223","1324"
"1224","1325"
"1225","1327"
"1226","1328"
"1227","1329"
"1228","1330"
"1229","1331"
"1230","1332"
"1231","1334"
"1232","1335"
"1233","1336"
"1234","1337"
"1235","1338"
"1236","1339"
"1237","1340"
"1238","1341"
"1239","1342"
"1240","1343"
"1241","1344"
"1242","1345"
"1243","1346"
"1244","1347"
"1245","1348"
"1246","1349"
"1247","1352"
"1248","1353"
"1249","1354"
"1250","1355"
"1251","1356"
"1252","1358"
"1253","1359"
"1254","1360"
"1255","1361"
"1256","1363"
"1257","1364"
"1258","1365"
"1259","1366"
"1260","1376"
"1261","1377"
"1262","1378"
"1263","1379"
"1264","1380"
"1265","1381"
"1266","1382"
"1267","1383"
"1268","1384"
"1269","1385"
"1270","1386"
"1271","1387"
"1272","1388"
"1273","1389"
"1274","1390"
"1275","1391"
"1276","1392"
"1277","1393"
"1278","1394"
"1279","1395"
"1280","1396"
"1281","1397"
"1282","1398"
"1283","1399"
"1284","1400"
"1285","1402"
"1286","1403"
"1287","1404"
"1288","1405"
"1289","1406"
"1290","1407"
"1291","1408"
"1292","1409"
"1293","1410"
"1294","1411"
"1295","1412"
"1296","1413"
"1297","1414"
"1298","1415"
"1299","1416"
"1300","1417"
"1301","1418"
"1302","1419"
"1303","1420"
"1304","1421"
"1305","1422"
"1306","1423"
"1307","1424"
"1308","1425"
"1309","1426"
"1310","1427"
"1311","1428"
"1312","1429"
"1313","1430"
"1314","1431"
"1315","1432"
"1316","1433"
"1317","1434"
"1318","1435"
"1319","1437"
"1320","1438"
"1321","1439"
"1322","1440"
"1323","1441"
"1324","1442"
"1325","1443"
"1326","1444"
"1327","1445"
"1328","1446"
"1329","1447"
"1330","1448"
"1331","1449"
"1332","1450"
"1333","1451"
"1334","1452"
"1335","1453"
"1336","1454"
"1337","1455"
"1338","1456"
"1339","1457"
"1340","1458"
"1341","1459"
"1342","1460"
"1343","1461"
"1344","1462"
"1345","1464"
"1346","1465"
"1347","1466"
"1348","1467"
"1349","1468"
"1350","1469"
"1351","1470"
"1352","1471"
"1353","1472"
"1354","1473"
"1355","1474"
"1356","1475"
"1357","1476"
"1358","1477"
"1359","1478"
"1360","1479"
"1361","1480"
"1362","1481"
"1363","1482"
"1364","1483"
"1365","1484"
"1366","1485"
"1367","1486"
"1368","1487"
"1369","1488"
"1370","1489"
"1371","1490"
"1372","1491"
"1373","1492"
"1374","1493"
"1375","1494"
"1376","1495"
"1377","1496"
"1378","1497"
"1379","1498"
"1380","1499"
"1381","1500"
"1382","1501"
"1383","1502"
"1384","1503"
"1385","1504"
"1386","1505"
"1387","1506"
"1388","1507"
"1389","1508"
"1390","1509"
"1391","1510"
"1392","1511"
"1393","1512"
"1394","1513"
"1395","1514"
"1396","1515"
"1397","1516"
"1398","1517"
"1399","1518"
"1400","1519"
"1401","1520"
"1402","1522"
"1403","1523"
"1404","1524"
"1405","1525"
"1406","1526"
"1407","1527"
"1408","1529"
"1409","1530"
"1410","1531"
"1411","1532"
"1412","1533"
"1413","1534"
"1414","1535"
"1415","1536"
"1416","1537"
"1417","1539"
"1418","1540"
"1419","1541"
"1420","1542"
"1421","1543"
"1422","1544"
"1423","1545"
"1424","1546"
"1425","1547"
"1426","1548"
"1427","1549"
"1428","1550"
"1429","1551"
"1430","1552"
"1431","1553"
"1432","1554"
"1433","1555"
"1434","1556"
"1435","1557"
"1436","1558"
"1437","1559"
"1438","1560"
"1439","1561"
"1440","1562"
"1441","1563"
"1442","1564"
"1443","1565"
"1444","1566"
"1445","1567"
"1446","1568"
"1447","1569"
"1448","1570"
"1449","1571"
"1450","1572"
"1451","1573"
"1452","1574"
"1453","1575"
"1454","1576"
"1455","1577"
"1456","1578"
"1457","1579"
"1458","1580"
"1459","1582"
"1460","1583"
"1461","1584"
"1462","1585"
"1463","1586"
"1464","1587"
"1465","1588"
"1466","1589"
"1467","1590"
"1468","1591"
"1469","1592"
"1470","1593"
"1471","1595"
"1472","1596"
"1473","1597"
"1474","1598"
"1475","1599"
"1476","1600"
"1477","1601"
"1478","1602"
"1479","1603"
"1480","1604"
"1481","1605"
"1482","1606"
"1483","1607"
"1484","1608"
"1485","1609"
"1486","1610"
"1487","1611"
"1488","1612"
"1489","1613"
"1490","1614"
"1491","1615"
"1492","1616"
"1493","1617"
"1494","1618"
"1495","1619"
"1496","1620"
"1497","1621"
"1498","1622"
"1499","1623"
"1500","1624"
"1501","1625"
"1502","1626"
"1503","1627"
"1504","1628"
"1505","1629"
"1506","1630"
"1507","1631"
"1508","1632"
"1509","1633"
"1510","1634"
"1511","1635"
"1512","1636"
"1513","1637"
"1514","1638"
"1515","1639"
"1516","1640"
"1517","1641"
"1518","1642"
"1519","1643"
"1520","1644"
"1521","1645"
"1522","1646"
"1523","1647"
"1524","1648"
"1525","1649"
"1526","1650"
"1527","1651"
"1528","1652"
"1529","1653"
"1530","1654"
"1531","1655"
"1532","1656"
"1533","1657"
"1534","1658"
"1535","1659"
"1536","1660"
"1537","1661"
"1538","1662"
"1539","1663"
"1540","1664"
"1541","1665"
"1542","1666"
"1543","1668"
"1544","1669"
"1545","1670"
"1546","1671"
"1547","1672"
"1548","1673"
"1549","1674"
"1550","1675"
"1551","1676"
"1552","1677"
"1553","1678"
"1554","1679"
"1555","1680"
"1556","1681"
"1557","1682"
"1558","1683"
"1559","1684"
"1560","1686"
"1561","1687"
"1562","1688"
"1563","1689"
"1564","1690"
"1565","1691"
"1566","1692"
"1567","1693"
"1568","1694"
"1569","1695"
"1570","1696"
"1571","1697"
"1572","1698"
"1573","1699"
"1574","1701"
"1575","1702"
"1576","1703"
"1577","1705"
"1578","1706"
"1579","1707"
"1580","1708"
"1581","1709"
"1582","1710"
"1583","1711"
"1584","1712"
"1585","1714"
"1586","1715"
"1587","1716"
"1588","1718"
"1589","1719"
"1590","1720"
"1591","1722"
"1592","1724"
"1593","1725"
"1594","1726"
"1595","1727"
"1596","1728"
"1597","1729"
"1598","1730"
"1599","1731"
"1600","1732"
"1601","1733"
"1602","1734"
"1603","1735"
"1604","1737"
"1605","1738"
"1606","1739"
"1607","1740"
"1608","1741"
"1609","1742"
"1610","1744"
"1611","1746"
"1612","1747"
"1613","1748"
"1614","1749"
"1615","1751"
"1616","1752"
"1617","1753"
"1618","1754"
"1619","1755"
"1620","1756"
"1621","1757"
"1622","1758"
"1623","1759"
"1624","1760"
"1625","1762"
"1626","1763"
"1627","1764"
"1628","1765"
"1629","1766"
"1630","1767"
"1631","1768"
"1632","1769"
"1633","1770"
"1634","1771"
"1635","1772"
"1636","1773"
"1637","1774"
"1638","1775"
"1639","1776"
"1640","1777"
"1641","1778"
"1642","1779"
"1643","1780"
"1644","1781"
"1645","1782"
"1646","1783"
"1647","1784"
"1648","1785"
"1649","1786"
"1650","1787"
"1651","1788"
"1652","1789"
"1653","1790"
"1654","1791"
"1655","1792"
"1656","1793"
"1657","1794"
"1658","1795"
"1659","1796"
"1660","1797"
"1661","1798"
"1662","1799"
"1663","1800"
"1664","1801"
"1665","1802"
"1666","1803"
"1667","1804"
"1668","1805"
"1669","1806"
"1670","1807"
"1671","1808"
"1672","1809"
"1673","1810"
"1674","1812"
"1675","1813"
"1676","1814"
"1677","1815"
"1678","1816"
"1679","1817"
"1680","1818"
"1681","1819"
"1682","1820"
"1683","1821"
"1684","1822"
"1685","1823"
"1686","1824"
"1687","1825"
"1688","1827"
"1689","1828"
"1690","1829"
"1691","1831"
"1692","1832"
"1693","1833"
"1694","1834"
"1695","1835"
"1696","1837"
"1697","1838"
"1698","1839"
"1699","1840"
"1700","1841"
"1701","1842"
"1702","1843"
"1703","1844"
"1704","1845"
"1705","1846"
"1706","1847"
"1707","1848"
"1708","1849"
"1709","1850"
"1710","1851"
"1711","1852"
"1712","1854"
"1713","1855"
"1714","1856"
"1715","1857"
"1716","1858"
"1717","1859"
"1718","1860"
"1719","1861"
"1720","1862"
"1721","1863"
"1722","1865"
"1723","1866"
"1724","1867"
"1725","1868"
"1726","1869"
"1727","1870"
"1728","1871"
"1729","1872"
"1730","1873"
"1731","1874"
"1732","1875"
"1733","1876"
"1734","1877"
"1735","1879"
"1736","1880"
"1737","1881"
"1738","1882"
"1739","1883"
"1740","1884"
"1741","1885"
"1742","1886"
"1743","1887"
"1744","1888"
"1745","1889"
"1746","1890"
"1747","1891"
"1748","1892"
"1749","1893"
"1750","1894"
"1751","1895"
"1752","1896"
"1753","1897"
"1754","1899"
"1755","1900"
"1756","1901"
"1757","1902"
"1758","1903"
"1759","1904"
"1760","1905"
"1761","1906"
"1762","1907"
"1763","1909"
"1764","1910"
"1765","1911"
"1766","1912"
"1767","1913"
"1768","1915"
"1769","1916"
"1770","1917"
"1771","1918"
"1772","1919"
"1773","1920"
"1774","1921"
"1775","1922"
"1776","1923"
"1777","1924"
"1778","1925"
"1779","1926"
"1780","1927"
"1781","1928"
"1782","1929"
"1783","1930"
"1784","1931"
"1785","1932"
"1786","1933"
"1787","1934"
"1788","1935"
"1789","1936"
"1790","1937"
"1791","1938"
"1792","1939"
"1793","1940"
"1794","1941"
"1795","1942"
"1796","1943"
"1797","1944"
"1798","1945"
"1799","1946"
"1800","1947"
"1801","1948"
"1802","1949"
"1803","1950"
"1804","1951"
"1805","1953"
"1806","1954"
"1807","1956"
"1808","1957"
"1809","1958"
"1810","1959"
"1811","1960"
"1812","1961"
"1813","1962"
"1814","1963"
"1815","1964"
"1816","1965"
"1817","1966"
"1818","1967"
"1819","1968"
"1820","1969"
"1821","1970"
"1822","1971"
"1823","1972"
"1824","1973"
"1825","1974"
"1826","1975"
"1827","1976"
"1828","1977"
"1829","1978"
"1830","1979"
"1831","1980"
"1832","1981"
"1833","1982"
"1834","1983"
"1835","1984"
"1836","1985"
"1837","1986"
"1838","1987"
"1839","1988"
"1840","1989"
"1841","1990"
"1842","1991"
"1843","1993"
"1844","1994"
"1845","1995"
"1846","1996"
"1847","1997"
"1848","1998"
"1849","1999"
"1850","2000"
"1851","2001"
"1852","2002"
"1853","2003"
"1854","2004"
"1855","2005"
"1856","2006"
"1857","2007"
"1858","2008"
"1859","2009"
"1860","2011"
"1861","2012"
"1862","2013"
"1863","2014"
"1864","2015"
"1865","2016"
"1866","2017"
"1867","2018"
"1868","2019"
"1869","2020"
"1870","2021"
"1871","2022"
"1872","2023"
"1873","2024"
"1874","2025"
"1875","2026"
"1876","2027"
"1877","2028"
"1878","2029"
"1879","2030"
"1880","2031"
"1881","2033"
"1882","2034"
"1883","2035"
"1884","2036"
"1885","2037"
"1886","2038"
"1887","2039"
"1888","2040"
"1889","2041"
"1890","2042"
"1891","2043"
"1892","2044"
"1893","2045"
"1894","2047"
"1895","2048"
"1896","2049"
"1897","2050"
"1898","2051"
"1899","2052"
"1900","2053"
"1901","2054"
"1902","2055"
"1903","2056"
"1904","2057"
"1905","2059"
"1906","2061"
"1907","2063"
"1908","2065"
"1909","2069"
"1910","2070"
"1911","2072"
"1912","2073"
"1913","2074"
"1914","2075"
"1915","2076"
"1916","2077"
"1917","2078"
"1918","2079"
"1919","2080"
"1920","2081"
"1921","2082"
"1922","2083"
"1923","2084"
"1924","2086"
"1925","2087"
"1926","2088"
"1927","2089"
"1928","2091"
"1929","2092"
"1930","2093"
"1931","2094"
"1932","2095"
"1933","2096"
"1934","2097"
"1935","2098"
"1936","2099"
"1937","2100"
"1938","2101"
"1939","2102"
"1940","2103"
"1941","2104"
"1942","2105"
"1943","2106"
"1944","2107"
"1945","2108"
"1946","2109"
"1947","2110"
"1948","2111"
"1949","2112"
"1950","2113"
"1951","2114"
"1952","2115"
"1953","2116"
"1954","2117"
"1955","2118"
"1956","2119"
"1957","2120"
"1958","2121"
"1959","2122"
"1960","2124"
"1961","2125"
"1962","2126"
"1963","2127"
"1964","2128"
"1965","2129"
"1966","2130"
"1967","2131"
"1968","2132"
"1969","2133"
"1970","2134"
"1971","2135"
"1972","2136"
"1973","2137"
"1974","2138"
"1975","2139"
"1976","2140"
"1977","2141"
"1978","2143"
"1979","2144"
"1980","2145"
"1981","2146"
"1982","2147"
"1983","2148"
"1984","2149"
"1985","2150"
"1986","2151"
"1987","2154"
"1988","2155"
